publish_date,title,url,media_name
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.tagblatt.ch/international/nahost-newsblog-hamas-anfuehrer-im-libanon-getoetet-libanon-bis-zu-einer-million-vertriebe-moeglich-ld.2599191,tagblatt.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-hamas-anfuehrer-im-libanon-getoetet-libanon-bis-zu-einer-million-vertriebe-moeglich-ld.2599191,aargauerzeitung.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.luzernerzeitung.ch/international/nahost-newsblog-hamas-anfuehrer-im-libanon-getoetet-libanon-bis-zu-einer-million-vertriebe-moeglich-ld.2599191,luzernerzeitung.ch
2023-10-07,"Une guerre totale «doit être évitée» au Moyen-Orient, dit Biden",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-une-guerre-totale-doit-etre-evitee-au-moyen-orient-dit-biden-832644009510,lessentiel.lu
2023-10-07,Nouvelle frappes israéliennes sur Beyrouth,https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-nouvelle-frappes-israeliennes-sur-beyrouth-832644009510,lessentiel.lu
2023-10-07,"«Nous avons réglé nos comptes», lance Netanyahu",https://www.lessentiel.lu/fr/story/guerre-au-proche-orient-nous-avons-regle-nos-comptes-lance-netanyahu-832644009510,lessentiel.lu
2024-01-24,пока замечательный Израиль маминой подруги....,https://vonstrang.livejournal.com/503716.html,vonstrang.livejournal.com
2023-10-08,IDF: Hizbollahledaren Nasrallah är död,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=46210,svd.se
2023-10-07,Le Hezbollah annonce des frappes sur le nord d'Israël,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-hezbollah-annonce-des-frappes-sur-le-nord-d-israel-832644009510,lessentiel.lu
2023-10-08,Israeliska attacker mot Libanon,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=46191,svd.se
2023-10-07,Violentes frappes israéliennes sur la banlieue sud de Beyrouth,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-violentes-frappes-israeliennes-sur-la-banlieue-sud-de-beyrouth-832644009510,lessentiel.lu
2023-10-07,Israel-Hezbollah latest: Netanyahu warns Iran: 'We can strike anywhere',https://news.sky.com/story/israel-hezbollah-lebanon-war-latest-sky-news-live-12978800,sky.com
2023-11-10,"Benjamin Netanyahu, biografia: vita e carriera politica",https://biografieonline.it/biografia.htm?BioID=2408&biografia=Benjamin+Netanyahu,biografieonline.it
2023-10-07,"«Arrêtez d'envoyer des armes à Israël», lance Abbas",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-arretez-d-envoyer-des-armes-a-israel-lance-abbas-832644009510,lessentiel.lu
2023-10-07,Israel und Gaza: News und Entwicklungen im Nahostkonflikt,https://www.nzz.ch/international/krieg-in-nahost-usa-dringen-bei-vereinten-nationen-auf-diplomatische-loesung-in-libanon-guterres-ruft-zur-einstellung-der-feindseligkeiten-in-libanon-auf-kein-zweites-gaza-ld.1759794,nzz.ch
2023-10-08,Israel: Precisionsanfall i Beirut,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=46088,svd.se
2023-10-07,Israël refuse un cessez-le-feu avec le Hezbollah,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-israel-refuse-un-cessez-le-feu-avec-le-hezbollah-832644009510,lessentiel.lu
2023-10-07,Les États-Unis ne croient pas à une offensive terrestre «imminente» au Liban,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-les-etats-unis-ne-croient-pas-a-une-offensive-terrestre-imminente-au-liban-832644009510,lessentiel.lu
2023-12-13,Warring with impunity,https://africasacountry.com/2024/09/warring-with-impunity/,africasacountry.com
2023-11-04,AMERIČKI MUSLIMANI LJUTI NA BLINKENA ZBOG JEDNE IZJAVE: Traže da podnese ostavku,https://www.slobodna-bosna.ba/vijest/377432/americhki_muslimani_ljuti_na_blinkena_zbog_jedne_izjave_traze_da_podnese_ostavku.html,slobodna-bosna.ba
2024-01-05,Ataques de Israel no Líbano seguem pelo terceiro dia,https://www.correiodobrasil.com.br/ataques-israel-libano-seguem-pelo-terceiro-dia/,correiodobrasil.com.br
2023-10-07,«Israël pousse la région vers une guerre totale»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-israel-pousse-la-region-vers-une-guerre-totale-832644009510,lessentiel.lu
2023-10-07,Le Conseil de sécurité de l'ONU se réunit en urgence pour parler du Liban,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-conseil-de-securite-de-l-onu-se-reunit-en-urgence-pour-parler-du-liban-832644009510,lessentiel.lu
2023-10-07,Israël annonce des frappes «massives» sur le Hezbollah au Liban,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-israel-annonce-des-frappes-massives-sur-le-hezbollah-au-liban-832644009510,lessentiel.lu
2024-03-10,Netanyahu deklaron se do t’i vazhdojë sulmet ndaj Hezbollahut,https://www.balkanweb.com/netanyahu-deklaron-se-do-ti-vazhdoje-sulmet-ndaj-hezbollahut/,balkanweb.com
2023-10-07,"Israël a pilonné le Liban la nuit dernière, le Hezbollah a tiré sur Israël",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-israel-a-continue-de-bombarder-le-liban-la-nuit-derniere-832644009510,lessentiel.lu
2024-01-12,"NDP urges government to recognize Palestinian statehood, sanction Israeli officials",https://www.cbc.ca/news/politics/ndp-calls-on-gvernment-recognize-palestine-1.7331444?cmp=rss,cbc.ca
2023-10-07,Le chef de l'ONU «très sérieusement inquiet» du nombre de victimes civiles au Liban,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-chef-de-l-onu-tres-serieusement-inquiet-du-nombre-de-victimes-civiles-au-liban-832644009510,lessentiel.lu
2023-10-08,Över 100 dödade i Libanon,https://www.svd.se/a/dwel81/senaste-nytt-om-konflikterna-i-mellanostern?pinnedEntry=45731,svd.se
2023-10-07,Au moins 50 morts dans les frappes israéliennes sur le sud du Liban,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-au-moins-50-morts-dans-les-frappes-israeliennes-sur-le-sud-du-liban-832644009510,lessentiel.lu
2024-03-25,ANALITIČARI TVRDE: Moskva regrutuje strance zbog nepopularne mobilizacije u Rusiji,https://www.slobodna-bosna.ba/vijest/376852/analitichari_tvrde_moskva_regrutuje_strance_zbog_nepopularne_mobilizacije_u_rusiji.html,slobodna-bosna.ba
2023-10-07,Des résidents ont de nouveau défilé à Luxembourg pour la Palestine,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-des-residents-ont-de-nouveau-defile-a-luxembourg-pour-la-palestine-832644009510,lessentiel.lu
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.tagblatt.ch/international/nahost-newsblog-israels-militaer-180-hisbollah-ziele-im-libanon-angegriffen-israel-greift-ziel-in-beirut-an-ld.2599191,tagblatt.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.luzernerzeitung.ch/international/nahost-newsblog-israels-militaer-180-hisbollah-ziele-im-libanon-angegriffen-israel-greift-ziel-in-beirut-an-ld.2599191,luzernerzeitung.ch
2023-11-03,US President Meets Israeli Leader to Push for Protection of Gaza...,https://rockcityfmradio.com/us-president-meets-israeli-leader-to-push-for-protection-of-gaza-civilians/#comment-32079,rockcityfmradio.com
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-israels-militaer-180-hisbollah-ziele-im-libanon-angegriffen-israel-greift-ziel-in-beirut-an-ld.2599191,aargauerzeitung.ch
2023-10-07,De nouvelles frappes sur des sites du Hezbollah au Liban,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-de-nouvelles-frappes-sur-des-sites-du-hezbollah-au-liban-832644009510,lessentiel.lu
2023-10-07,Middle East latest: Hezbollah leadership almost 'completely diminished' by Israel,https://news.sky.com/story/israel-lebanon-pager-walkie-talkie-explosions-middle-east-crisis-hezbollah-hamas-gaza-war-latest-sky-news-live-blog-12978800,sky.com
2023-10-07,Un deuxième commandant du Hezbollah tué dans la frappe israélienne,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-un-deuxieme-commandant-du-hezbollah-tue-dans-la-frappe-israelienne-832644009510,lessentiel.lu
2023-10-07,Un important chef du Hezbollah éliminé par Israël,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-un-important-chef-du-hezbollah-elimine-par-israel-832644009510,lessentiel.lu
2023-10-07,Le chef du Hezbollah admet «un coup sévère»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-chef-du-hezbollah-admet-un-coup-severe-832644009510,lessentiel.lu
2023-11-22,America’s Unwavering Support for Israel Fuels Iran-Backed “Axis of Resistance”,https://theintercept.com/2023/11/22/israel-hezbollah-hamas-iraq/,theintercept.com
2024-02-02,Biden’s lonely stance on the war in Gaza,https://mondediplo.com/2024/02/02usa-jews-antisemitism,mondediplo.com
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.luzernerzeitung.ch/international/nahost-newsblog-libanon-8-tote-und-fast-3000-verletzte-durch-explodierende-pager-nach-explosionen-hisbollah-schwoert-vergeltung-ld.2599191,luzernerzeitung.ch
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-libanon-8-tote-und-fast-3000-verletzte-durch-explodierende-pager-nach-explosionen-hisbollah-schwoert-vergeltung-ld.2599191,aargauerzeitung.ch
2023-11-08,"VOJNI ANALITIČAR ROBERT BARIĆ: 'Hamas nije uništen, ali Netanyahu želi napraviti ono što zove...'",https://www.slobodna-bosna.ba/vijest/376091/vojni_analitichar_robert_baric_hamas_nije_unisten_ali_netanyahu_zeli_napraviti_ono_sto_zove.html,slobodna-bosna.ba
2023-10-07,"Des bipeurs explosent au Liban, trois morts et des centaines de blessés",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-des-bipeurs-explosent-au-liban-une-fillette-tuee-des-centaines-de-blesses-832644009510,lessentiel.lu
2023-10-07,Le Hamas «s'est préparé pour une longue guerre d'usure»,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-hamas-s-est-prepare-pour-une-longue-guerre-d-usure-832644009510,lessentiel.lu
2024-03-11,Israel diz que tempo está se esgotando para solução diplomática com Hezbollah,https://www.correiodobrasil.com.br/israel-diz-tempo-esta-esgotando-solucao-diplomatica-hezbollah/,correiodobrasil.com.br
2023-10-20,Ataque israelense a campo de refugiados em Gaza deixa mortos,https://www.correiodobrasil.com.br/ataque-israelense-campo-refugiados-gaza-deixa-mortos/,correiodobrasil.com.br
2023-10-07,Netanyahu annonce qu’il se rendra aux États-Unis le 24 septembre,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-netanyahu-annonce-qu-il-se-rendra-aux-etats-unis-le-24-septembre-832644009510,lessentiel.lu
2024-02-20,Grupo Houthis lançam míssil em ataque contra Israel,https://www.correiodobrasil.com.br/grupo-houthis-lancam-missil-ataque-contra-israel/,correiodobrasil.com.br
2023-10-07,Un missile tiré du Yémen tombe dans le centre d'Israël,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-un-missile-tire-du-yemen-tombe-dans-le-centre-d-israel-832644009510,lessentiel.lu
2023-10-07,Onze morts dans une frappe israélienne sur une maison,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-onze-morts-dans-une-frappe-israelienne-sur-une-maison-832644009510,lessentiel.lu
2024-03-26,Krieg in Nahost: Alle Entwicklungen im Ticker,https://www.aargauerzeitung.ch/international/nahost-newsblog-bericht-amerikanische-aktivistin-von-israelischen-soldaten-im-westjordanland-getoetet-ld.2599191,aargauerzeitung.ch
2023-10-07,VOĐA IZRAELSKE OPOZICIJE OTKRIO: 'Naša vojska do sada izgubila 12 do 15 bataljona',https://www.slobodna-bosna.ba/vijest/375310/vodja_izraelske_opozicije_otkrio_nasa_vojska_do_sada_izgubila_12_do_15_bataljona.html,slobodna-bosna.ba
2023-10-07,"Les humanitaires doivent être «protégés», dit Blinken",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-les-humanitaires-doivent-etre-proteges-dit-blinken-832644009510,lessentiel.lu
2023-10-07,"Liée au Hamas, une association islamiste allemande interdite",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-liee-hamas-une-association-islamiste-allemande-interdite-832644009510,lessentiel.lu
2023-10-07,Trump estime qu'«Israël disparaîtra» sous une présidence de Harris,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-trump-estime-qu-israel-disparaitra-sous-une-presidence-de-harris-832644009510,lessentiel.lu
2023-10-07,"«Si elle devient présidente, je crois qu'Israël n'existera plus d'ici deux ans»",https://www.lessentiel.lu/fr/story/guerre-hamas-israel-elle-devient-presidente-je-crois-qu-israel-n-existera-plus-d-ici-deux-ans-832644009510,lessentiel.lu
2023-10-07,Un convoi de l'ONU tenu en joue par l'armée israélienne,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-un-convoi-de-l-onu-tenu-en-joue-par-l-armee-israelienne-832644009510,lessentiel.lu
2024-01-02,Israel’s strategic error,https://mondediplo.com/2024/01/02israel,mondediplo.com
2023-10-07,40 morts dans une attaque sur une zone humanitaire,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-40-morts-dans-une-attaque-sur-une-zone-humanitaire-832644009510,lessentiel.lu
2023-12-18,"Tajani: ""Netanyahu si fermi a Gaza. L'Onu non si asterrÃ piÃ¹""",https://www.lastampa.it/audio/audioarticoli/2023/12/18/audio/tajani_netanyahu_si_fermi_a_gaza_lonu_non_si_asterra_piu-13941954/,lastampa.it
2023-10-07,14 morts après des frappes israéliennes en Syrie,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-14-morts-apres-frappes-israeliennes-en-syrie-832644009510,lessentiel.lu
2023-10-08,Stor protest mot Netanyahu,https://www.svd.se/a/dwel81/senaste-nytt-om-israel-palestina-konflikten?pinnedEntry=44671,svd.se
2023-10-07,Un festival du film israélien annulé à Strasbourg,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-un-festival-film-israelien-annule-a-strasbourg-832644009510,lessentiel.lu
2023-10-07,Le Hamas et Netanyahu s'accusent mutuellement,https://www.lessentiel.lu/fr/story/guerre-hamas-israel-le-hamas-et-netanyahu-s-accusent-mutuellement-832644009510,lessentiel.lu
2024-03-09,Guest columnist Gary Michael Tartakov: Calling for an end to killing Palestinians with our help,https://www.amherstbulletin.com/Guest-columnist-Tartakov-56598775,amherstbulletin.com
2024-03-09,A Call for Accountability From Kamala Harris on Gaza,https://jacobin.com/2024/09/biden-harris-gaza-uncommitted-democrats/,jacobin.com
2024-03-09,Radical Teachers Union Boss Randi Weingarten Places Blame for Hamas Hostage Murders—on Netanyahu,https://freerepublic.com/focus/f-bloggers/4262606/posts,freerepublic.com
2024-03-09,"Biden-Harris Administration Opposes Netanyahu Plan to Hold Gaza-Egypt Border, ‘Philadelphi Corridor’",https://freerepublic.com/focus/f-news/4262602/posts,freerepublic.com
2024-03-09,"Israeli Amb. to Biden: ‘We Expect Our Ally’ to Blame Hamas, Not Us When Hamas Kills Israelis and an American",https://freerepublic.com/focus/f-news/4262593/posts,freerepublic.com
2024-03-09,Benjamín Netanyahu no cede en la guerra a pesar de las protestas por los rehenes,https://www.larepublica.co/globoeconomia/benjamin-netanyahu-no-cede-en-la-guerra-a-pesar-de-las-protestas-por-los-rehenes-3943932,larepublica.co
2024-03-09,Israel Has the Right to Win,https://freerepublic.com/focus/f-news/4262487/posts,freerepublic.com
2024-03-09,Netanyahu pushes back on pressure: ‘No one will preach to me’,https://freerepublic.com/focus/f-news/4262481/posts,freerepublic.com
2024-03-09,"Dem Rep. Gottheimer: ‘Hamas Is to Blame’, Biden Putting ‘A Lot of Pressure’ on Netanyahu",https://freerepublic.com/focus/f-news/4262440/posts,freerepublic.com
2024-03-09,"“I've arrested a double homicide suspect in this city before, I let him walk out the door because we're sanctuary city.”",https://www.godlikeproductions.com/forum1/message5797288/pg1,godlikeproductions.com
2024-03-09,Daily Audio Newscast,https://kiowacountypress.net/content/daily-audio-newscast-september-3-2024,kiowacountypress.net
2024-02-09,"TOLD YOU last year, but you didn't believe me. Now U beginning to see it form",https://www.godlikeproductions.com/forum1/message5797162/pg1,godlikeproductions.com
2024-02-09,"News Summary-Intelligence Report Monday 9/2/2024 Labor Day Newsdump*Brazil Supreme Court Upholds ""X"" Ban*Massive Israeli Worker Strike Follows Hostage Murders*Netanyahu Calls Strike Support For Hamas*",https://freerepublic.com/focus/f-bloggers/4262391/posts,freerepublic.com
2024-02-09,"Anti-Israel Protesters March on New York City Streets: ‘Israel, Go to Hell’",https://freerepublic.com/focus/f-news/4262393/posts,freerepublic.com
2024-02-09,Hamás afirma que se dieron instrucciones a guardias de rehenes israelíes en Gaza,https://www.larepublica.co/globoeconomia/hamas-afirma-que-se-dieron-instrucciones-a-guardias-de-rehenes-israelies-en-gaza-3942639,larepublica.co
2024-02-09,Netanyahu says Israel will strongly retaliate against Hamas for killing of 6 hostages,https://freerepublic.com/focus/f-news/4262369/posts,freerepublic.com
2024-02-09,The pincers movement Harris is trapped in,https://freerepublic.com/focus/f-bloggers/4262357/posts,freerepublic.com
