id,indexed_date,language,media_name,media_url,publish_date,title,url
84f6fa61f2aab3ff6a7c011d2ecd4aa960a5259d4ef66acdf2c20d1b836b938f,2024-05-04 17:47:43.981838+00:00,en,rawstory.com,rawstory.com,2022-07-29,Uncontrolled rocket debris expected to hit Earth soon. Could it land in the US?,https://www.rawstory.com/uncontrolled-rocket-debris-expected-to-hit-earth-soon-could-it-land-in-the-us/
4324b3463416dda2e94b3adf07d88f8d13aafe3f1bd0c8a9c5f1af8277c2fa81,2024-05-04 17:36:33.737588+00:00,en,chicagotribune.com,chicagotribune.com,2022-07-29,"Clarence Page: MAGA may not be fascist, but increasingly it rhymes",https://www.chicagotribune.com/columns/clarence-page/ct-column-maga-donald-trump-victor-orban-marjorie-taylor-greene-page-20220729-drepfrfyzjcaxaozhexcaiv3km-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/opinion/
99b93b314d73a58b4d4a881b4b36b96e16a9e5bc54393168d0b8b9df70390c0c,2024-05-04 17:31:07.319016+00:00,en,dailykos.com,dailykos.com,2022-07-28,"This really is the 'most important election in our lifetime,' and Democrats need to explain why",https://www.dailykos.com/stories/2022/7/28/2113128/-This-really-is-the-most-important-election-in-our-lifetime-and-Democrats-had-better-explain-why?pm_campaign=blog&pm_medium=rss&pm_source=main
02a1f7d9a265f9673655311784a9e56c5c059f0fc3c9b5c90406e82c31e7422a,2024-05-04 17:29:31.101476+00:00,en,dailykos.com,dailykos.com,2022-07-28,"This really is the 'most important election in our lifetime,' and Democrats need to explain why",https://www.dailykos.com/story/2022/7/28/2113128/-This-really-is-the-most-important-election-in-our-lifetime-and-Democrats-had-better-explain-why?pm_campaign=blog&pm_medium=rss&pm_source=
331438d4bf321c8d026608b3a7106cd3a8f898a2aa4ab2414349925a82317c80,2024-05-04 15:10:27.017805+00:00,en,washingtonpost.com,washingtonpost.com,2022-07-30,"Hungary’s racist strongman, and the Americans who love him",https://www.washingtonpost.com/opinions/2022/07/30/hungarian-prime-minister-viktor-orban-cpac-democracy/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions
9b343f99dfdcbf93f733fa5f5871de2dbc289895bcd84dd2e4e5edbe815f1c2d,2024-05-04 14:28:34.116398+00:00,en,ibtimes.com,ibtimes.com,2022-07-31,"Analysis-Amid Wild Swings, Some Hungarians Are Losing Faith In Forint",https://www.ibtimes.com/analysis-amid-wild-swings-some-hungarians-are-losing-faith-forint-3592155?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
c0a024ddb7d182bbcd972be7ec33a934515e2ef43b43719272978579e3ca9257,2024-05-04 13:14:41.928574+00:00,fr,theconversation.com,theconversation.com,2022-07-31,La politique italienne est-elle vraiment atteinte d’instabilité chronique ?,https://theconversation.com/la-politique-italienne-est-elle-vraiment-atteinte-dinstabilite-chronique-187812
fd938b44d06326e075f9be22d0c70d74bc2d96ff855cfdea577582962c4f5e4d,2024-05-04 12:54:40.668236+00:00,en,politico.com,politico.com,2022-08-01,POLITICO Playbook: Dems plow ahead on reconciliation,https://www.politico.com/newsletters/playbook/2022/08/01/dems-plow-ahead-on-reconciliation-00048892
bee81a30fa2656e4472e8c0f6616f3329554a8cc05dc1327ff0fe838ecd75ec5,2024-05-04 12:33:58.282689+00:00,en,ibtimes.com,ibtimes.com,2022-08-01,Mark Rutte Becomes Netherlands' Longest-serving Prime Minister,https://www.ibtimes.com/mark-rutte-becomes-netherlands-longest-serving-prime-minister-3593673?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
2d0bca38f05fd011c1d8540cf768c3f059e09eafd83bb5c0a0adf9a8a0736faf,2024-05-04 12:31:10.314896+00:00,en,washingtonpost.com,washingtonpost.com,2022-08-01,Kosovo-Serbia tensions flare; NATO peacekeepers track border protests,https://www.washingtonpost.com/world/2022/08/01/kosovo-serbia-tension-nato-ukraine-russia/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world-europe
78988b81c46f57309641015706dc2bd9d5fe9b1519b7587e9e54ce1e6fc9e3c8,2024-05-04 12:14:51.052085+00:00,en,seattletimes.com,seattletimes.com,2022-08-02,‘Teflon’ Mark Rutte is longest-serving Dutch prime minister,https://www.seattletimes.com/nation-world/world/teflon-mark-rutte-is-longest-serving-dutch-prime-minister/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
23dbaa0626082d628252203018e2a6f436875b5ff80257486feccbcc4eb17b25,2024-05-04 12:05:26.050896+00:00,en,startribune.com,startribune.com,2022-08-02,'Teflon' Mark Rutte is longest-serving Dutch prime minister,https://www.startribune.com/teflon-mark-rutte-is-longest-serving-dutch-prime-minister/600194931/
a3dc56c53a6d1b980d210999ba3b4c03173898397874d9bf43f5d68f1a447fd7,2024-05-04 11:50:32.497500+00:00,en,ibtimes.com,ibtimes.com,2022-08-02,Bike-loving Rutte Rides To Record Term As Dutch PM,https://www.ibtimes.com/bike-loving-rutte-rides-record-term-dutch-pm-3594479?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
5710fd3bed1c5490a6ee5de8334aaa09fd23792ccb5c77f1d134c90f985d321f,2024-05-04 11:50:31.838530+00:00,en,ibtimes.com,ibtimes.com,2022-08-02,Italy's Centre-left Sees Open Electoral Race After Pact With Centrists,https://www.ibtimes.com/italys-centre-left-sees-open-electoral-race-after-pact-centrists-3594482?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
6a5f28e1e695f6d95a7f67f6d98a37c96d6a1169a35548731c6d98125c2d3ace,2024-05-04 11:43:48.533406+00:00,en,latimes.com,latimes.com,2022-08-01,America's allies are watching the Jan. 6 hearings. They are worried about U.S. democracy,https://www.latimes.com/politics/story/2022-08-01/americas-allies-are-watching-the-jan-6-hearings-and-they-are-worried-about-democracy
b3b06b38722658d2e83c64a5475bbb70fbeb3046cac3768ce6c4cc1cf0857fc6,2024-05-04 11:32:26.787302+00:00,en,breitbart.com,breitbart.com,2022-08-02,"Breitbart News Daily Podcast Ep. 187: Pelosi Goes to Taiwan, Trump Endorses ‘Eric,’ Beyoncé Gets Canceled; Guest: Matt Schlapp on Orban, CPAC, and Cancel Culture",https://www.breitbart.com/podcast/2022/08/02/breitbart-news-daily-podcast-ep-187-pelosi-goes-to-taiwan-trump-endorses-eric-beyonce-gets-canceled-guest-matt-schlapp-on-orban-cpac-and-cancel-culture/
a235630129700a0e1f6e3448f65abf786c10914214cc5a8ba4bca2cb9cbeaf11,2024-05-04 11:26:41.563486+00:00,en,newsbusters.org,newsbusters.org,2022-08-02,CNN Deceptively Edits Audio to Pass Off Sunday Host as Hungary’s Orban,https://www.newsbusters.org/blogs/nb/aidan-moorehouse/2022/08/02/cnn-deceptively-edits-audio-pass-sunday-host-hungarys-orban
8301af20d9b50c3c0073a2270549a0c92a01ff54e05932d0fdc1e2c54df40d13,2024-05-04 11:25:56.741140+00:00,en,politicalwire.com,politicalwire.com,2022-08-02,Trump Meets with Viktor Orban,https://politicalwire.com/2022/08/02/trump-meets-with-viktor-orban/
1df069830abfd98ceca760ef69a86ae4b2ffac10b0b758945ee4200b76f1061b,2024-05-04 11:24:32.278133+00:00,en,politicalwire.com,politicalwire.com,2022-08-02,When the Crime Is Worse Than the Cover Up,https://politicalwire.com/2022/08/02/when-the-crime-is-still-worse-than-the-cover-up/
78a2f2e93faa5db36726acdc5460596f0de1a9404fe7b262933af647873ea8de,2024-05-04 11:16:09.263548+00:00,en,politicalwire.com,politicalwire.com,2022-08-02,Turnout Surges In Kansas for Abortion Ballot Measure,https://politicalwire.com/2022/08/02/turnout-surges-in-kansas-for-abortion-ballot-measure/
68a108e5fbe48c84d61dda5278b6c4cd634cc1cc49e7aba256471fb9262b5738,2024-05-04 11:16:09.232259+00:00,en,politicalwire.com,politicalwire.com,2022-08-02,Eric Schmitt Wins GOP Senate Nod in Missouri,https://politicalwire.com/2022/08/02/eric-schmitt-wins-gop-senate-nod-in-missouri/
29ae270fbe13cfde625099bb02483d7c86801399df4f4958f0f875f214257f6c,2024-05-04 11:12:45.397849+00:00,en,politicalwire.com,politicalwire.com,2022-08-02,Abortion Rights Score Huge Victory In Kansas,https://politicalwire.com/2022/08/02/abortion-rights-score-huge-victory-in-kansas/
9cba26a0ddb1dad65099559dadd08048f76c8ff666204f1caad018e6b9be4403,2024-05-04 10:50:40.699058+00:00,en,businessinsider.com,businessinsider.com,2022-08-03,"Trump meets with and lauds his 'friend' Viktor Orbán, Hungary's authoritarian leader who railed against 'mixed race' societies",https://www.businessinsider.com/trump-meets-with-viktor-orban-hungarys-authoritarian-leader-2022-8
253fce8c2266eae4b3421d038aff6c1ff2bb649ceb23c3331bc60fcd9cb67ece,2024-05-04 10:48:57.516426+00:00,en,politicalwire.com,politicalwire.com,2022-08-03,Americans Have Long Memories,https://politicalwire.com/2022/08/03/americans-have-long-memories/
feb430e1445f1230c8f75b070d03c8fd73de26e925d08bfc6ab3c80f2e31f161,2024-05-04 10:46:42.132579+00:00,en,politicalwire.com,politicalwire.com,2022-08-03,Judge Rejects Bid to Delay Oath Keepers Trial,https://politicalwire.com/2022/08/03/judge-rejects-bid-to-delay-oath-keepers-trial/
857786911171117543910a6323726af4ad72e3fc8d19fedaf749cb878f2228e3,2024-05-04 10:09:01.089581+00:00,en,foxnews.com,foxnews.com,2022-08-02,CPAC 2022: Trump among key conservatives descending on Texas with eyes on midterm elections,https://www.foxnews.com/media/cpac-2022-trump-among-key-conservatives-descending-texas-eyes-midterm-elections
02b4e6fcf1eb5461df49f05fb26881f96a69df722bba20ada89660f66dac5de3,2024-05-04 10:05:29.911111+00:00,en,nytimes.com,nytimes.com,2022-08-03,The Coming Battle for the South,https://www.nytimes.com/2022/08/03/briefing/russia-ukraine-war-south-zelensky-china.html
59c00b46ae78776cbbbefca711e264981becbbba24bb020451b67aafaeeda5d7,2024-05-04 09:58:41.802588+00:00,en,washingtonpost.com,washingtonpost.com,2022-08-03,Senate votes to approve NATO membership for Sweden and Finland,https://www.washingtonpost.com/national-security/2022/08/03/senate-nato-sweden-finland/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world
18aeaf5b1215bcfc93ca1930d4905b12bae770bb7376a52d2c114ee1e9f2e9de,2024-05-04 09:55:48.659496+00:00,en,washingtonpost.com,washingtonpost.com,2022-08-03,Zawahiri strike leads to relitigating Biden’s Afghan withdrawal,https://www.washingtonpost.com/politics/2022/08/03/zawahiri-strike-leads-relitigating-bidens-afghan-withdrawal/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics-the-202-newsletters
e5128dc650d2a12c426949720a507ac463ea890b1e7c6b864a7276b6c41aa5ad,2024-05-04 09:51:57.812186+00:00,en,newsbusters.org,newsbusters.org,2022-08-03,"NewsBusters Podcast: CNN Ratings Plummet, While Fox News Keeps Chugging Along",https://www.newsbusters.org/blogs/nb/tim-graham/2022/08/03/newsbusters-podcast-cnn-ratings-plummet-while-fox-news-keeps
e8579bcb8ccaf44038ca9875f8d289c1ee59f6cce3e4dfb72f21d8eff54d61a8,2024-05-04 09:35:35.487184+00:00,en,washingtonpost.com,washingtonpost.com,2022-08-04,Don’t Let License Plates Start a New War,https://www.washingtonpost.com/business/dont-let-license-plates-start-anew-war/2022/08/04/1f106510-13b3-11ed-8482-06c1c84ce8f2_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business
1d6498f45bf2da8a84d0dfbb9ed8c2d44f7c47b5c79d6602106512d973ad2182,2024-05-04 09:14:37.208670+00:00,en,cnn.com,cnn.com,2022-08-04,"As CPAC gets set to welcome Hungary's hardline leader Viktor Orban, his policies at home are under new scrutiny",https://www.cnn.com/2022/08/04/europe/hungary-viktor-orban-cpac/index.html
ee812678faf2d53269cf5dd44c92450274db70318068fbc69a89a85fadc2692c,2024-05-04 09:14:26.045841+00:00,en,cnn.com,cnn.com,2022-08-04,Trump and Orban set to take stage in Texas as activists gather for conservative confab,https://www.cnn.com/2022/08/04/politics/cpac-texas-donald-trump-viktor-orban/index.html
f52ecbf71a2d45e8dc2974d0207d8972147087bdf583f1e20abd8e1674ef8d4a,2024-05-04 09:02:23.474212+00:00,en,politicalwire.com,politicalwire.com,2022-08-04,Trump and Orban to Speak to Conservative Activists,https://politicalwire.com/2022/08/04/trump-and-orban-to-speak-to-conservative-activists/
2254bdf1f3e0250496649710896ce175c17431e3c00a1fd134285eae3285f1e6,2024-05-04 09:02:07.744815+00:00,en,seattletimes.com,seattletimes.com,2022-08-04,Hungary’s autocratic PM Orban addressing US conservatives,https://www.seattletimes.com/nation-world/nation/hungarys-autocratic-pm-orban-addressing-us-conservatives/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
4eba19ad9fe7f6bccdbc0d093382cae67456dca3f161d560a6b05040bf25440d,2024-05-04 09:01:55.351263+00:00,en,sfgate.com,sfgate.com,2022-08-04,Hungary's autocratic PM Orban addressing US conservatives,https://www.sfgate.com/news/article/Hungary-s-autocratic-PM-Orban-addressing-US-17351432.php
9f3153ebaeed14f4bf1449f5549ed85f4ea7a2ca46b60f2648907379d9f78c4b,2024-05-04 08:59:30.928432+00:00,en,mysanantonio.com,mysanantonio.com,2022-08-04,Hungary's autocratic PM Orban addressing US conservatives,https://www.mysanantonio.com/news/article/Hungary-s-autocratic-PM-Orban-addressing-US-17351432.php
582845518b27d0d5ae3f5c3680bdf0569fb20eb3e8e3c5a1b434b2604b4b83cf,2024-05-04 08:59:27.593584+00:00,en,ocregister.com,ocregister.com,2022-08-04,US conservatives welcome Hungary’s autocratic leader to CPAC,https://www.ocregister.com/2022/08/04/us-conservatives-welcome-hungarys-autocratic-leader-to-cpac/
39c1b6e0658a243c876b89a385b1600f300a02fc6581ad9c67e5d55ab7410a57,2024-05-04 08:57:56.997010+00:00,en,mercurynews.com,mercurynews.com,2022-08-04,US conservatives welcome Hungary’s autocratic leader to CPAC,https://www.mercurynews.com/2022/08/04/us-conservatives-welcome-hungarys-autocratic-leader-to-cpac/
2f8d788c88968b856c2ed4f845fe1c28ffe4085219beaf71f532689f74bc18dd,2024-05-04 08:57:35.726302+00:00,en,cbsnews.com,cbsnews.com,2022-08-04,Hungary's autocratic PM Viktor Orban addressing US conservatives in Dallas,https://www.cbsnews.com/dfw/news/hungarys-autocratic-pm-viktor-orban-addressing-us-conservatives-in-dallas/
4ebb8f5279ec38166027d3cbe66f323a88b117118ea0f6508eb5c4f72f58fdb7,2024-05-04 08:51:38.410973+00:00,en,washingtonpost.com,washingtonpost.com,2022-08-04,Hungary’s leader addresses CPAC amid blowback to ‘mixed race’ speech,https://www.washingtonpost.com/nation/2022/08/04/viktor-orban-cpac-dallas-speech/?utm_source=rss&utm_medium=referral&utm_campaign=wp_national
0d9d0e7741e1f497facf6cee09123bc4bef6d432ef530e47e1cd7cb4225791f5,2024-05-04 08:47:26.955444+00:00,en,washingtonpost.com,washingtonpost.com,2022-08-04,The skeptics are wrong: The U.S. can confront both China and Russia,https://www.washingtonpost.com/opinions/2022/08/04/america-confronts-russia-china-pelosi/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage
5cdb62d5ddae6ae84de2fde02c1c0d02cd4f6d0f00ab41854c6cbe02f2c5da49,2024-05-04 08:46:54.529079+00:00,en,dailykos.com,dailykos.com,2022-08-04,European fascist leader gets standing ovation from Republicans at CPAC,https://www.dailykos.com/stories/2022/8/4/2114557/-European-fascist-leader-gets-standing-ovation-from-Republicans-at-CPAC?pm_campaign=blog&pm_medium=rss&pm_source=main
0653e7aae61d128edac3d9dabda1e4556998f3efbe7b4ca13d15f77057926a56,2024-05-04 08:46:27.855714+00:00,en,dailykos.com,dailykos.com,2022-08-04,European fascist leader gets standing ovation from Republicans at CPAC,https://www.dailykos.com/story/2022/8/4/2114557/-European-fascist-leader-gets-standing-ovation-from-Republicans-at-CPAC?pm_campaign=blog&pm_medium=rss&pm_source=
13b9bed76c9390fb3fb2fb79e179d811327d54cc405588947b70bac643be9c51,2024-05-04 08:46:05.669380+00:00,en,nytimes.com,nytimes.com,2022-08-04,Ballots still being tallied in close Republican primary for Arizona governor.,https://www.nytimes.com/live/2022/08/04/us/election-tennessee-primary/ballots-still-being-tallied-in-close-republican-primary-for-arizona-governor
1fc0b5695eaf5e63eb8eaf27bea66563451e445c57cc7908d39a7d205f064fe0,2024-05-04 08:46:05.575291+00:00,en,nytimes.com,nytimes.com,2022-08-04,Republicans are choosing a candidate in a newly gerrymandered Tennessee district.,https://www.nytimes.com/live/2022/08/04/us/election-tennessee-primary/nashville-house-district-5-republicans
64bb6dabde27714f4f5dd010cf09f0c9166c27411d9833792f70d632de7cb7e0,2024-05-04 08:45:47.588168+00:00,en,nytimes.com,nytimes.com,2022-08-04,Your Friday Briefing: Russia Sentences Brittney Griner to 9 Years,https://www.nytimes.com/2022/08/04/briefing/brittney-griner-russia-sentence-china-taiwan.html
d50a550e9ee6dc50035be7ec727eb65bab3071ff4896405325d8067897de26de,2024-05-04 08:41:30.728339+00:00,en,latimes.com,latimes.com,2022-08-04,"After backlash for 'mixed-race' comment, Hungarian autocrat Orban welcomed by U.S. conservatives",https://www.latimes.com/politics/story/2022-08-04/after-backlash-for-mixed-race-comment-hungarian-autocrat-orban-welcomed-by-u-s-conservatives
f911604f0cd92dc9ae2cee457a1b1da0a989e40a25709a2fad3fbed5b9c1a492,2024-05-04 08:41:11.333853+00:00,en,ibtimes.com,ibtimes.com,2022-08-04,Hungary PM Orban Tells US Conservatives Global Right Must Unite,https://www.ibtimes.com/hungary-pm-orban-tells-us-conservatives-global-right-must-unite-3597977?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution
93c7acff3634826c9b7adf32d4c49f3c2b0e98882642a78af976db412b2edba2,2024-05-04 08:40:10.377444+00:00,en,huffpost.com,huffpost.com,2022-08-04,Hungary's Viktor Orban Assures CPAC 'A Christian Politician Cannot Be Racist',https://www.huffpost.com/entry/hungary-viktor-orban-cpac-christian_n_62ec1bb2e4b09fecea4c596f
2454bf61059a050058a9c184edeb24d72caefd9e60a9bcbba630a5dcf71f8393,2024-05-04 08:39:59.227178+00:00,en,nytimes.com,nytimes.com,2022-08-04,Republicans at CPAC embrace a defiant Viktor Orban amid outrage over ‘mixed-race’ remarks.,https://www.nytimes.com/2022/08/04/us/politics/cpac-viktor-orban-speech.html
fce86abb34cdc19e0f837cd8aac797a8ba474fa3267d3b065f98f33c81a2cbab,2024-05-04 08:39:20.083024+00:00,en,nytimes.com,nytimes.com,2022-08-04,"At CPAC, Viktor Orban avoids criticizing Russia’s invasion of Ukraine and casts the U.S. as weak.",https://www.nytimes.com/live/2022/08/04/world/ukraine-russia-news-war/at-cpac-viktor-orban-avoids-criticizing-russias-invasion-of-ukraine-and-casts-the-us-as-weak
fd69f68604c6247678a6e8077113fbe6afd15d99947669ead667e104040a9f8b,2024-05-04 08:39:13.167582+00:00,en,nytimes.com,nytimes.com,2022-08-04,Live Updates: Russia Steps Up Attacks on Ukrainian Fortifications in the East,https://www.nytimes.com/live/2022/08/04/world/ukraine-russia-news-war
a51e8be5f4282d7a117808c28b3c4ebd87af08cf06164e67c46cbc80fff81e36,2024-05-04 08:37:27.955418+00:00,en,nytimes.com,nytimes.com,2022-08-04,Tennessee’s polls are closed.,https://www.nytimes.com/live/2022/08/04/us/election-tennessee-primary/tennessees-polls-are-closed
1b65a1c714afcb40ebeee9ad9399f62f90e87e2e803a80677cfd8fc516214ea7,2024-05-04 08:36:15.060889+00:00,en,newsbusters.org,newsbusters.org,2022-08-04,'Echoes of History': CNN Implies Hungary's Orban Will Launch a Second Holocaust,https://www.newsbusters.org/blogs/nb/aidan-moorehouse/2022/08/04/echoes-history-cnn-implies-hungarys-orban-will-launch-second
