id,indexed_date,language,media_name,media_url,publish_date,title,url
57c3fd32aac755fc1a461b51c8f72e3215863d7e40c47196fcd72c2d755627d7,2025-09-16 03:34:33.264186+00:00,en,reuters.com,reuters.com,2013-03-02,"Despite new hopes, U.S. treads cautiously after death of Venezuela's Chavez",http://feeds.reuters.com/~r/Reuters/worldNews/~3/56rHVKyZ8Vo/us-venezuela-chavez-usa-idUSBRE92504A20130306
971bb3c721f74c4697e15efe6bab6b15fb4888e7aaf3dd9482ba333c88787967,2025-09-16 03:34:33.214507+00:00,en,reuters.com,reuters.com,2013-03-03,"Devastated, mourning Chavez supporters pour onto streets",http://feeds.reuters.com/~r/Reuters/worldNews/~3/MABvFP-1hlM/us-venezuela-chavez-scene-idUSBRE92504E20130306
f4020f81c96cab36a5dd0b310562564c7453172c2d5df72cbe35b4eff1ec9745,2025-09-16 03:34:30.718583+00:00,en,reuters.com,reuters.com,2013-03-02,"Despite new hopes, U.S. treads cautiously after death of Venezuela's Chavez",http://feeds.reuters.com/~r/reuters/topNews/~3/XOEypH3LDiY/us-venezuela-chavez-usa-idUSBRE92504A20130306
9cb826d55c6a0253f29ff05db0f2e208a09057c2187f06aee076c8526bad1ad9,2025-09-16 03:34:30.252540+00:00,en,cnn.com,cnn.com,2013-03-06,"Chavez empowered the poor, divided a nation",http://rss.cnn.com/~r/rss/cnn_topstories/~3/BPNjbUDjM2U/index.html
36c0ebe395fe8c01f0b46a28239a688926770e3b37c78ba42f58a42a7754baa8,2025-09-16 03:34:30.132681+00:00,en,cnn.com,cnn.com,2013-03-05,"Hugo Chavez, influential leader with mixed record, dies at 58",http://rss.cnn.com/~r/rss/cnn_mostpopular/~3/sNn6HE1kHY0/index.html
b4afc936a20f2341a1b0a863f8e523f05c5a89192adf56d192f60d0f2db9eaa6,2025-09-16 03:34:29.926684+00:00,en,cnn.com,cnn.com,2013-03-06,"Chavez empowered the poor, divided a nation",http://rss.cnn.com/~r/rss/cnn_latest/~3/BPNjbUDjM2U/index.html
748a3ff3a055b573975bbb3f30111b57884664f52ec1ac174971dada51d0ec32,2025-09-16 03:34:29.794919+00:00,en,cnn.com,cnn.com,2013-03-06,U.S. reaction to Chavez's death: from mourning to celebration,http://rss.cnn.com/~r/rss/cnn_latest/~3/QeRDbLSUJ9I/index.html
84590a69dc89ba570b68d8cff75b1fb9292710ae15c764a6164e4ec18448af8d,2025-09-16 03:34:28.785075+00:00,en,csmonitor.com,csmonitor.com,2013-03-05,"Hugo Chavez legacy: a wedge between US, Latin America (+video)",http://www.csmonitor.com/USA/Foreign-Policy/2013/0305/Hugo-Chavez-legacy-a-wedge-between-US-Latin-America-video
9c37b26a612bb0006a1e47d085fda6035e6c58456029440011119e0a752f0b68,2025-09-16 03:34:27.904736+00:00,en,reuters.com,reuters.com,2013-03-01,Dow Jones record may boost spending by wealthy; others still wary,http://feeds.reuters.com/~r/reuters/businessNews/~3/dXa2taeqkdQ/us-usa-markets-dow-wealth-idUSBRE92503K20130306
42109589cb0238ca1ce9808bd9483c75a6f972c52ba13c6b75a08fdf0e462e79,2025-09-16 03:34:27.395737+00:00,en,pjmedia.com,pjmedia.com,2013-03-05,Church vs. Chavez Highlighted Power of a Faithful Fight Against Tyrants,http://pjmedia.com/blog/church-vs-chavez-highlighted-power-of-a-faithful-fight-against-tyrants/
f14f00ed50ffce79de1e43b024e9db5acbcac3a6ab256c0f838ea1cbced7476f,2025-09-16 03:34:26.913187+00:00,en,reuters.com,reuters.com,2013-02-25,"Django and Ted lead comedies, superheros at MTV Movie Awards",http://feeds.reuters.com/~r/reuters/entertainment/~3/ylqT-t22E_Y/entertainment-us-mtvmovieawards-nominees-idUSBRE92503220130306
49992835bb367d1f757d7ab1444417660f579d775abdaab98d083ee0adf982d1,2025-09-16 03:34:25.241144+00:00,en,nytimes.com,nytimes.com,2013-03-05,Factbox-Reaction to the Death of Venezuelan President Hugo Chavez,http://www.nytimes.com/reuters/2013/03/05/world/europe/05reuters-venezuela-chavez-reaction-factbox.html?partner=rss&emc=rss
14e596cf79cfe5d792bd87e757dc2e3a8ee1a18070764def8cd8406db7ab85ef,2025-09-16 03:34:25.186152+00:00,en,sacbee.com,sacbee.com,2013-03-05,US-Venezuela ties may warm post-Chavez,http://www.sacbee.com/2013/03/05/5239169/us-venezuela-ties-may-warm-post.html#mi_rss=Wire%20Lifestyle
81e4e289cdffc32e313b3e0abc304f18df06e43a52d496514703ad64087c3b4b,2025-09-16 03:34:24.198101+00:00,en,nytimes.com,nytimes.com,2013-03-05,Factbox: Reaction to the Death of Venezuelan President Hugo Chavez,http://www.nytimes.com/reuters/2013/03/05/world/europe/05reuters-venezuela-chavez-reaction.html?partner=rss&emc=rss
543ce021778895097965f9e639dcfe67f2d5b9dc1f0a2a5d8e864576f1466ed9,2025-09-16 03:34:24.189164+00:00,en,nytimes.com,nytimes.com,2013-03-05,"Venezuelans to Vote in 30 Days, Maduro Assumes Power for Now",http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-election.html?partner=rss&emc=rss
18b08dbc243d4d5c29d28f458fe07601cc882c91048d3cd2be60ce854b08b5dd,2025-09-16 03:34:24.186428+00:00,en,nytimes.com,nytimes.com,2013-03-05,Public Funeral for Venezuela's Chavez to Be Held Friday,http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-funeral.html?partner=rss&emc=rss
7788e7061ff8bca9d880eaeed18f0a6a8e58ea0120c8a870269ef9d02d8284fe,2025-09-16 03:34:23.352302+00:00,en,nytimes.com,nytimes.com,2013-03-05,Reactions to the Death of Hugo Chávez in Washington and Beyond,http://thelede.blogs.nytimes.com/2013/03/05/hugo-chavez-death-reactions-obama-carter-royce-serrano/
d8554f851647a8aaf85f48dd3c7898784aca7714df4b58eedfa6da431a75d11d,2025-09-16 03:34:22.190568+00:00,en,cnn.com,cnn.com,2013-02-13,Breaking News Videos from CNN.com,http://rss.cnn.com/~r/rss/cnn_showbiz/~3/OZ_evENgMTM/
9a2e8ba91a85fe375436f2aa97ffb3fbd4e625baf69d89bafcf847416a5cc01c,2025-09-16 03:34:21.477796+00:00,en,kansascity.com,kansascity.com,2013-03-05,Venezuelans pour into streets to mourn Hugo Chavez,http://www.kansascity.com/2013/03/05/4102289/venezuelans-pour-into-streets.html#storylink=rss
d67621c692b29509d4a2d2c0d498cba9c6432aec4b0e8fe31128ff65126d9af9,2025-09-16 03:34:20.642909+00:00,en,dallasnews.com,dallasnews.com,2013-03-05,"Hugo Chavez dies: No need for tears, but for more embraces",http://dallasmorningviewsblog.dallasnews.com/2013/03/hugo-chavez-dies-no-need-for-tears-but-for-more-embraces.html/
9f134390e1cbd2a52054a132e44a9c1cc3cfb7763794e73b58d1d7526444c4df,2025-09-16 03:34:19.595027+00:00,en,reuters.com,reuters.com,2013-03-04,Trayvon Martin's killer will not seek key pre-trial hearing: attorney,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/bPZOY0p1z-U/us-usa-florida-shooting-idUSBRE92502J20130306
d39e8cd2c72513784fbd0bedbb8d5ed6f8db67a7a928bb031326d0979b2b4649,2025-09-16 03:34:19.585029+00:00,en,reuters.com,reuters.com,2013-03-04,Three killed in small plane crash along Iditarod trail,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/Mi-wIL5DWfA/us-usa-iditarod-crash-idUSBRE92502S20130306
1779e44d7319ad1497300661ff84f71d95bfa08b952c6016a73ab1dd2d78efdc,2025-09-16 03:34:19.441142+00:00,en,cnn.com,cnn.com,2013-03-05,Fallecimiento del Presidente Chávez,http://ireport.cnn.com/docs/DOC-937243?ref=feeds%2Foncnn
cc99bd2fa01c2c880508e724bfd7636fe9846329c6bcfd1a6a1c7783032cdfdf,2025-09-16 03:34:19.266594+00:00,en,reuters.com,reuters.com,2013-03-01,Ford Motor CEO Mulally gets nearly $12 million in performance bonuses,http://feeds.reuters.com/~r/reuters/businessNews/~3/TZWWjaojBdc/us-ford-mulally-idUSBRE92502E20130306
eab35581a3eb2033ae36d0af6f489b34e94523fdb8aa3f7fb451618f2dcb7fa5,2025-09-16 03:34:19.045039+00:00,en,csmonitor.com,csmonitor.com,2013-03-05,Hugo Chavez era ends: Will US-Venezuela relations improve?,http://rss.csmonitor.com/~r/feeds/usa/~3/VX2gBBzFMcs/Hugo-Chavez-era-ends-Will-US-Venezuela-relations-improve
ccfc98afa6d33c08c0fef426d34af3392b266adea3f0bf2f36ede73d660b2f13,2025-09-16 03:34:18.922902+00:00,en,cnn.com,cnn.com,2013-03-05,"Chavez used force of personality to win votes, influence leaders",http://rss.cnn.com/~r/rss/cnn_topstories/~3/YzYH4Y0MnXg/index.html
e5433c51eecf93cc8d2bdd9b5b680d50bb99b82c2d42264d8e2047f24f943e7f,2025-09-16 03:34:17.649645+00:00,en,nbcnews.com,nbcnews.com,2013-03-05,World leaders pay tribute to Chavez,http://worldnews.nbcnews.com/_news/2013/03/05/17199243-world-leaders-pay-tribute-to-chavez?lite
a8f0f833a10ca961c984fd1493200e729cae3dff2a738bf66f7fc55263f75138,2025-09-16 03:34:17.401571+00:00,en,reuters.com,reuters.com,2013-03-03,Key Republican says he may back two gun-control bills,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/NxTxqRcoI_s/us-usa-congress-guns-idUSBRE92502G20130306
35caed42f5539a40803dd86a7f76972329d68be011c70a0373c6d1b666d23631,2025-09-16 03:34:16.123077+00:00,en,cnn.com,cnn.com,2013-02-13,Breaking News Videos from CNN.com,http://rss.cnn.com/~r/rss/cnn_topstories/~3/dTZUgyBjJX8/
5de5e0fac7ac24565c020d183e8f6fe32bf445173c8f467b45b1a4da5a99c0f8,2025-09-16 03:34:16.040464+00:00,en,cnn.com,cnn.com,2013-02-13,Breaking News Videos from CNN.com,http://rss.cnn.com/~r/rss/cnn_topstories/~3/zJB_Raa_384/
80e2e814ea0ae17fa749989e3feb88293314262dcb9dc740707a4d199ddbd6e6,2025-09-16 03:34:15.958726+00:00,en,cnn.com,cnn.com,2013-03-06,U.S. open to 'more constructive relationship' with Venezuela,http://rss.cnn.com/~r/rss/cnn_topstories/~3/BSSzhGCdxrw/index.html
6e0b27aecc4fb6ea5346629f7f6219e5d01e7d22f31cb7c6a0cad2c3c85d5579,2025-09-16 03:34:15.050949+00:00,en,pri.org,pri.org,2013-03-05,"Hugo Chavez, Venezuelan strongman, dies of cancer in Caracas",http://www.pri.org/stories/politics-society/government/hugo-chavez-venezuelan-strongman-dies-of-cancer-in-caracas-13159.html
2c5bd4187d35eadc3c19e53d9a8dc8ef0b735e56b901a1c25c1482ad60fa392b,2025-09-16 03:34:14.520736+00:00,en,reuters.com,reuters.com,2013-02-22,Venezuelans hunt luxury overseas homes to flee Chavez socialism,http://feeds.reuters.com/~r/reuters/lifestyle/~3/-8U4XQMfLDM/us-venezuela-homes-idUSBRE92502920130306
3298da7ecd906d63d51c87593eb117a1ed12893e83b2fd144214bf9a9728352f,2025-09-16 03:34:14.072139+00:00,en,cnn.com,cnn.com,2013-03-06,U.S. open to 'more constructive relationship' with Venezuela,http://rss.cnn.com/~r/rss/cnn_latest/~3/BSSzhGCdxrw/index.html
d660ecc35060974c9ba39ded9bcd48fc8dd4da6b9fc90bebfc34f71a05d402d3,2025-09-16 03:34:11.393497+00:00,en,reuters.com,reuters.com,2013-02-27,"Leading proxy firms seek ouster of HP chairman, directors",http://feeds.reuters.com/~r/reuters/technologyNews/~3/APhfnnYakkU/us-hp-directors-iss-idUSBRE9240P620130306
663dcd8669c19e99c346e06b926950e8a9c7747686cbdffeb183ddace557538e,2025-09-16 03:34:11.334296+00:00,en,cleveland.com,cleveland.com,2013-03-05,Hugo Chavez reported dead after 14 years as controversial leader of Venezuela,http://www.cleveland.com/world/index.ssf/2013/03/hugo_chavez_reported_dead_afte.html
33fb14fb50d5ec3a2f5bc1915203bbe0d68e9fe30bfaf6b43b582b9fe09adb44,2025-09-16 03:34:11.239339+00:00,en,rollcall.com,rollcall.com,2013-03-05,"Capitol Lens: Land, Ho!",http://www.rollcall.com/news/Capitol-Lens-Land-Ho-222861-1.html
680257563469bca3a66559e5bf1b195ffee0325729bf0f245560fe12b0e7aa8b,2025-09-16 03:34:10.930367+00:00,en,slate.com,slate.com,2013-03-05,"The Life of Hugo Chavez, in Pictures",http://feeds.slate.com/click.phdo?i=961343a6abccea8ca5ef82a2469c160e
996851aa2558f31f3738e7016b980e165c8bcfde20eff174b7ccbbf22eed0c25,2025-09-16 03:34:10.066495+00:00,en,reuters.com,reuters.com,2013-02-22,Visitors to Met museum in NYC sue over deceptive admission fee,http://feeds.reuters.com/~r/reuters/entertainment/~3/_J9cDsVpEcA/entertainment-us-usa-newyork-museum-idUSBRE92501R20130306
a07fcedeb6a923754c165665d9849d22c095e6c1fcfb50581500d0a1f7e7d0e7,2025-09-16 03:34:09.452790+00:00,en,sun-sentinel.com,sun-sentinel.com,2013-03-05,Hugo Chavez death: South Florida reacts to Venezuelan leader's demise,http://feeds.sun-sentinel.com/~r/sun-sentinel/news/education/~3/cOXsGL9vgm8/story01.htm
77ae629c78c0185633283a4b7282c29a250ff3529b79e72f51a7c664bd8a5312,2025-09-16 03:34:08.576534+00:00,en,csmonitor.com,csmonitor.com,2013-03-05,Hugo Chavez era ends: Will US-Venezuela relations improve?,http://www.csmonitor.com/USA/Foreign-Policy/2013/0305/Hugo-Chavez-era-ends-Will-US-Venezuela-relations-improve
e5b170a607e6b8ff85ab07781a7aafb8367245c2d784996c94430e2a08fcd210,2025-09-16 03:34:07.199446+00:00,en,reuters.com,reuters.com,2013-02-16,Obama seeks authority for IMF vote reforms,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/-iJDFg4Lk9Q/us-imf-usa-idUSBRE92501M20130306
dfeb368304e25746ea9e2b3ac64b4584cc56c19d46975b0aede4a1eef5fb888a,2025-09-16 03:34:06.948329+00:00,en,newsmax.com,newsmax.com,2013-03-05,"Chavez Propped Up Cuba, 'Father' Figure Fidel Castro",http://www.newsmax.com/Newsfront/chavez-cuba-fidel-castro/2013/03/05/id/493300
4a0ca62c1187f68f447f7bfc6bf83dd77464279066fcace69358c022bc237d77,2025-09-16 03:34:06.945644+00:00,en,nytimes.com,nytimes.com,2013-03-05,"Venezuela's PDVSA Says Oil Installations Normal, Domestic Supplies Assured",http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-oil.html?partner=rss&emc=rss
0c3df4317fbd555314a1d57fbb23472b2a788d5c428fd254d8a6de1d12fce35d,2025-09-16 03:34:06.880689+00:00,en,nytimes.com,nytimes.com,2013-03-05,Venezuelans Pour Into Streets to Mourn Hugo Chavez,http://www.nytimes.com/aponline/2013/03/05/world/americas/ap-lt-venezuela-chavez-street-reaction.html?partner=rss&emc=rss
f270c60fd83b590d15a9df013d0e519d85b97223526a59f92da3c3ce46d28445,2025-09-16 03:34:06.868955+00:00,en,nytimes.com,nytimes.com,2013-03-05,Instant View: Oil Analysts' Reaction to Death of Venezuela's Chavez,http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-oilmarket.html?partner=rss&emc=rss
0994b5f032ce35cafe72ecc1c63591df3bc41be38df2aa09ba78004fdc0c05f2,2025-09-16 03:34:06.643455+00:00,en,cbsnews.com,cbsnews.com,2013-03-05,Venezuelan President Hugo Chavez dies of cancer,http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/ffWOt_y3WFM/
7f83a0e885b321a92bec0fdaf45b81d9bebbc52a7cfabeffe2a20613fce4a410,2025-09-16 03:34:06.635679+00:00,en,reuters.com,reuters.com,2013-03-02,PRESS DIGEST - Financial Times,http://feeds.reuters.com/~r/reuters/mergersNews/~3/6Ecz7e6pIdI/britain-press-ft-idUSL6N0BY01220130306
6a87ab7dfebda671de0eaf1cc22dd5ec1b166a968f3f6654c8f5153f57ae7119,2025-09-16 03:34:06.581386+00:00,en,cbsnews.com,cbsnews.com,2013-03-05,"Obama: Chavez death opens ""new chapter"" for Venezuela",http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/HbijMP50OrU/
0a8e2c8c442f02ef134abb3830b26bc8a59c06e7a3e443bd7e475e50670e52d9,2025-09-16 03:34:06.020793+00:00,en,cnn.com,cnn.com,2013-03-05,"Rest In Peace President Hugo Chavez, You Are The Hero Of The Poor",http://ireport.cnn.com/docs/DOC-937019?ref=feeds%2Foncnn
a309b0743aa084e968b4ab429b75bd22cb0ca236468d9f33e816a1acbba33c67,2025-09-16 03:34:05.168843+00:00,en,seattletimes.com,seattletimes.com,2013-03-05,Venezuelans pour into streets to mourn Hugo Chavez,http://seattletimes.com/html/nationworld/2020491242_apltvenezuelachavezstreetreaction.html?syndication=rss
598edb292fe47cd0fb5e45f2c4a4df4cd0a530fe6963a85e956a35b53c7a8f45,2025-09-16 03:34:04.633038+00:00,en,reuters.com,reuters.com,2013-03-01,Rome exhibition takes aim at the Church as papal vote looms,http://feeds.reuters.com/~r/reuters/lifestyle/~3/Rvwz20u6Ydo/us-pope-succession-artists-idUSBRE9241AF20130305
aec47d7f4a8832db6449acebe458fcabfd63c369a3697c3679d3393e3bdf1466,2025-09-16 03:34:04.613024+00:00,en,reuters.com,reuters.com,2013-03-05,Southern U.S. cities best value vacation destinations: report,http://feeds.reuters.com/~r/reuters/lifestyle/~3/c1O3K1WqI4s/us-travel-usa-value-idUSBRE9241B420130305
22ea8b23dca9869f6918438bc6976f35737e8ecd3eee010a6b6eaf1c5a61c61b,2025-09-16 03:34:04.133256+00:00,en,reuters.com,reuters.com,2013-02-21,Oregon man charged with helping in deadly Pakistan bombing,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/Oc2dxyIVBsw/us-usa-security-oregon-idUSBRE9241CM20130306
cb4699a5db5aa2b38110409b501181a9bc1850d5ab60c25cf3ed298dcdd9cf85,2025-09-16 03:34:02.308951+00:00,en,reuters.com,reuters.com,2013-03-02,U.N. hopes to approve Congo force by end of March: Russian envoy,http://feeds.reuters.com/~r/Reuters/worldNews/~3/SjOw6xlarek/us-congo-democratic-un-idUSBRE92500Y20130306
962e338c616758ff1359b5406fd4ec01404dc976befa1d510cc43e74d51cbee6,2025-09-16 03:34:02.174280+00:00,en,cnn.com,cnn.com,2013-03-05,"Chavez used force of personality to win votes, influence leaders",http://rss.cnn.com/~r/rss/cnn_latest/~3/YzYH4Y0MnXg/index.html
a5236118b6f81167c20b57c5086e51adcdb7ac7677447192b0bb11dc0e9bf56c,2025-09-16 03:34:02.091092+00:00,en,cnn.com,cnn.com,2013-03-06,"Hugo Chavez's death draws sympathy, anger",http://rss.cnn.com/~r/rss/cnn_latest/~3/gqi8rha8w2w/index.html
6010f20efc5fe4bf865ea903ab2e981f549e0d9a3bc9b48679cc8b99eb41dd25,2025-09-16 03:34:01.730576+00:00,en,foxnews.com,foxnews.com,2013-03-05,Venezuelan President Hugo Chavez dead after battle with cancer,http://feeds.foxnews.com/~r/foxnews/world/~3/GcdJG2QUhh4/
ec782644cd0fd1990a955e6b35331104eeb28de89c49cef24a38f9f8bdb2d9ae,2025-09-16 03:34:00.323119+00:00,en,miamiherald.com,miamiherald.com,2013-03-05,"CARACAS, Venezuela: Venezuelans pour into streets to mourn Hugo Chavez",http://www.miamiherald.com/2013/03/05/3268804/venezuelans-pour-into-streets.html
76e9e9d2fe4f177a2e64539bf3c2fa35eb3843445df3be639fb8bd1ccbd4dcc3,2025-09-16 03:34:00.221116+00:00,en,reuters.com,reuters.com,2013-03-05,Venezuela's Hugo Chavez dies from cancer,http://feeds.reuters.com/~r/reuters/topNews/~3/5aSROV77qdM/us-venezuela-chavez-idUSBRE92405420130306
d1e5d60dc2aec121f55f1a523c7f831fc6d7c4382bfa2a0f9c3ce7c996d6a55d,2025-09-16 03:34:00.102259+00:00,en,reuters.com,reuters.com,2013-02-21,Daily Show host Stewart will take leave to direct feature film,http://feeds.reuters.com/~r/reuters/entertainment/~3/b-_q_TWas78/entertainment-us-jonstewart-idUSBRE92419J20130305
203d877d920c6116ba3200d5a59955e9504cc2db80fe6896d391d59e43b45ecf,2025-09-16 03:33:58.294072+00:00,en,reuters.com,reuters.com,2013-03-04,"Deadly snowstorm slams road, air travel in Midwest",http://feeds.reuters.com/~r/Reuters/domesticNews/~3/GwX4YLOvnkA/us-usa-weather-idUSBRE9230H920130306
935295fd18911a18f73fff556fe0eb80eab943f6b901de99d4aa91de5eadff29,2025-09-16 03:33:57.878268+00:00,en,reuters.com,reuters.com,2013-02-28,EU regulators set to fine Microsoft for breaking browser pledge,http://feeds.reuters.com/~r/reuters/technologyNews/~3/CvoBpue9-hA/us-eu-microsoft-idUSBRE92500520130306
4f779ddb7c8177463dd13057eb29232c60e47496b7ab21e6b81d705151bed957,2025-09-16 03:33:57.804957+00:00,en,reuters.com,reuters.com,2013-02-27,"Google tests same-day delivery, raising marketplace speculation",http://feeds.reuters.com/~r/reuters/technologyNews/~3/a6-K4osFvhU/us-google-delivery-idUSBRE92500020130306
7c0467bfc1f1a842b1c561b27892ed3b2ff06f06998dcde4bbe364d325a294cb,2025-09-16 03:33:57.396930+00:00,en,reuters.com,reuters.com,2013-03-05,JPMorgan resolves gripe over MF Global payout plan,http://feeds.reuters.com/~r/reuters/businessNews/~3/SaD9jQEXTlc/us-mfglobal-jpmorgan-settlement-idUSBRE9241A120130305
f69a721210455a9f2cc539614467c168659e30fbf489071748e323a15853864f,2025-09-16 03:33:55.836789+00:00,en,forbes.com,forbes.com,2013-03-05,What Does Chavez's Death Mean For Venezuelan Oil Giant Pdvsa?,http://www.forbes.com/sites/christopherhelman/2013/03/05/what-does-chavez-death-mean-for-venezuelan-oil-giant-pdvsa/
4c816e9e1368d90bbda07cc94b862b84366dac08f714813006ba576f22324e3f,2025-09-16 03:33:54.649075+00:00,en,startribune.com,startribune.com,2013-03-05,Hundreds of Venezuelans pour into streets to mourn Chavez; others rush home,http://www.startribune.com/world/195463841.html
d0f92d5d690e74b5a71356db9164adeb19bbf29ff099a92b3ca8c1ed381c336e,2025-09-16 03:33:54.391483+00:00,en,newsbusters.org,newsbusters.org,2013-03-05,AP Pays Tribute to 'Master Communicator' and 'Fine Baseball Player' Hugo Chavez,http://newsbusters.org/blogs/matthew-balan/2013/03/05/ap-pays-tribute-master-communicator-and-fine-baseball-player-hugo-cha
8a0e7b5594d07af51a8cfbd5a3f1042806deaa2060f7ccd1436837e4c9e72795,2025-09-16 03:33:54.319326+00:00,en,nationalreview.com,nationalreview.com,2013-03-05,Leftists Worldwide Defend and Mourn Hugo Chavez,http://www.nationalreview.com/corner/342257/leftists-worldwide-defend-and-mourn-hugo-chavez-nathaniel-botwinick
9df305217db4a19756b3876c4a846c7f94951e0e78360468f49f5385bdcc34d7,2025-09-16 03:33:54.139793+00:00,en,nytimes.com,nytimes.com,2013-03-05,"Venezuela Opposition Leader Urges Unity, Offers Condolences",http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-capriles.html?partner=rss&emc=rss
c114ab93d2bd42c546f6bd59ad723ad32c408ef1d2cc972c5202f7466e9d861e,2025-09-16 03:33:54.133038+00:00,en,nytimes.com,nytimes.com,2013-03-05,"After Chavez, Obama Says Seeks 'Constructive Relationship' With Venezuela",http://www.nytimes.com/reuters/2013/03/05/world/americas/05reuters-venezuela-chavez-obama.html?partner=rss&emc=rss
